product_id,date,sales
3,2024-12-11,78.52
3,2024-12-12,71.7
3,2024-12-13,79.24
3,2024-12-14,101.28
3,2024-12-15,96.75
3,2024-12-16,92.23
3,2024-12-17,92.39
3,2024-12-18,92.77
3,2024-12-19,111.24
3,2024-12-20,98.48
3,2024-12-21,108.93
3,2024-12-22,114.2
3,2024-12-23,97.92
3,2024-12-24,94.26
3,2024-12-25,94.91
3,2024-12-26,96.05
3,2024-12-27,96.48
3,2024-12-28,112.85
3,2024-12-29,107.27
3,2024-12-30,102.99
4,2024-01-01,31.79
4,2024-01-02,32.36
4,2024-01-03,27.15
4,2024-01-04,34.86
4,2024-01-05,33.54
4,2024-01-06,38.96
4,2024-01-07,27.86
4,2024-01-08,38.65
4,2024-01-09,32.91
4,2024-01-10,36.4
4,2024-01-11,30.8
4,2024-01-12,35.41
4,2024-01-13,34.17
4,2024-01-14,35.62
4,2024-01-15,39.48
4,2024-01-16,33.88
4,2024-01-17,35.16
4,2024-01-18,37.14
4,2024-01-19,36.26
4,2024-01-20,39.01
4,2024-01-21,39.85
4,2024-01-22,42.16
4,2024-01-23,35.36
4,2024-01-24,36.25
4,2024-01-25,38.85
4,2024-01-26,39.18
4,2024-01-27,43.55
4,2024-01-28,41.99
4,2024-01-29,33.14
4,2024-01-30,41.43
4,2024-01-31,45.12
4,2024-02-01,37.85
4,2024-02-02,34.88
4,2024-02-03,40.8
4,2024-02-04,42.27
4,2024-02-05,38.57
4,2024-02-06,39.03
4,2024-02-07,42.82
4,2024-02-08,53.27
4,2024-02-09,37.49
4,2024-02-10,45.5
4,2024-02-11,46.45
4,2024-02-12,34.92
4,2024-02-13,40.74
4,2024-02-14,41.23
4,2024-02-15,38.27
4,2024-02-16,43.69
4,2024-02-17,42.95
4,2024-02-18,44.09
4,2024-02-19,39.29
4,2024-02-20,40.05
4,2024-02-21,36.64
4,2024-02-22,35.67
4,2024-02-23,45.64
4,2024-02-24,41.67
4,2024-02-25,41.32
4,2024-02-26,33.9
4,2024-02-27,39.02
4,2024-02-28,36.91
4,2024-02-29,46.88
4,2024-03-01,56.2
4,2024-03-02,54.26
4,2024-03-03,68.03
4,2024-03-04,56.73
4,2024-03-05,51.43
4,2024-03-06,42.4
4,2024-03-07,62.95
4,2024-03-08,47.46
4,2024-03-09,51.2
4,2024-03-10,64.02
4,2024-03-11,64.54
4,2024-03-12,60.2
4,2024-03-13,56.85
4,2024-03-14,77.22
4,2024-03-15,58.54
4,2024-03-16,64.17
4,2024-03-17,62.09
4,2024-03-18,55.86
4,2024-03-19,55.32
4,2024-03-20,70.79
4,2024-03-21,54.74
4,2024-03-22,48.59
4,2024-03-23,61.55
4,2024-03-24,57.34
4,2024-03-25,51.79
4,2024-03-26,57.82
4,2024-03-27,63.57
4,2024-03-28,61.62
4,2024-03-29,50.36
4,2024-03-30,58.55
4,2024-03-31,92.61
4,2024-04-01,42.9
4,2024-04-02,45.88
4,2024-04-03,48.94
4,2024-04-04,43.4
4,2024-04-05,47.6
4,2024-04-06,46.54
4,2024-04-07,49.76
4,2024-04-08,66.01
4,2024-04-09,41.74
4,2024-04-10,49.69
4,2024-04-11,48.08
4,2024-04-12,50.46
4,2024-04-13,54.28
4,2024-04-14,59.34
4,2024-04-15,49.29
4,2024-04-16,47.28
4,2024-04-17,49.6
4,2024-04-18,51.42
4,2024-04-19,49.63
4,2024-04-20,54.74
4,2024-04-21,51.66
4,2024-04-22,47.27
4,2024-04-23,44.46
4,2024-04-24,57.27
4,2024-04-25,45.38
4,2024-04-26,47.76
4,2024-04-27,52.59
4,2024-04-28,59.97
4,2024-04-29,49.84
4,2024-04-30,56.31
4,2024-05-01,48.59
4,2024-05-02,52.67
4,2024-05-03,48.23
4,2024-05-04,66.81
4,2024-05-05,51.77
4,2024-05-06,53.45
4,2024-05-07,54.97
4,2024-05-08,54.22
4,2024-05-09,51.86
4,2024-05-10,52.25
4,2024-05-11,58.46
4,2024-05-12,57.74
4,2024-05-13,57.39
4,2024-05-14,62.89
4,2024-05-15,51.21
4,2024-05-16,47.87
4,2024-05-17,53.54
4,2024-05-18,71.76
4,2024-05-19,55.83
4,2024-05-20,61.53
4,2024-05-21,61.88
4,2024-05-22,52.3
4,2024-05-23,57.38
4,2024-05-24,62.21
4,2024-05-25,58.88
4,2024-05-26,59.9
4,2024-05-27,52.94
4,2024-05-28,51.16
4,2024-05-29,52.94
4,2024-05-30,50.52
4,2024-05-31,56.31
4,2024-06-01,58.14
4,2024-06-02,63.29
4,2024-06-03,49.59
4,2024-06-04,58.3
4,2024-06-05,60.76
4,2024-06-06,48.01
4,2024-06-07,58.99
4,2024-06-08,69.39
4,2024-06-09,57.23
4,2024-06-10,65.49
4,2024-06-11,59.86
4,2024-06-12,54.8
4,2024-06-13,57.98
4,2024-06-14,61.01
4,2024-06-15,64.81
4,2024-06-16,67.38
4,2024-06-17,54.54
4,2024-06-18,59.84
4,2024-06-19,52.5
4,2024-06-20,58.83
4,2024-06-21,55.22
4,2024-06-22,61.79
4,2024-06-23,72.33
4,2024-06-24,65.24
4,2024-06-25,63.09
4,2024-06-26,55.05
4,2024-06-27,58.95
4,2024-06-28,66.52
4,2024-06-29,67.64
4,2024-06-30,79.5
4,2024-07-01,63.04
4,2024-07-02,62.22
4,2024-07-03,59.92
4,2024-07-04,62.26
4,2024-07-05,61.01
4,2024-07-06,71.97
4,2024-07-07,73.51
4,2024-07-08,58.33
4,2024-07-09,55.75
4,2024-07-10,53.37
4,2024-07-11,65.27
4,2024-07-12,57.33
4,2024-07-13,57.4
4,2024-07-14,71.68
4,2024-07-15,76.0
4,2024-07-16,63.49
4,2024-07-17,67.95
4,2024-07-18,64.26
4,2024-07-19,63.49
4,2024-07-20,75.77
4,2024-07-21,69.11
4,2024-07-22,65.86
4,2024-07-23,66.3
4,2024-07-24,61.34
4,2024-07-25,70.12
4,2024-07-26,64.21
4,2024-07-27,67.47
4,2024-07-28,75.07
4,2024-07-29,60.88
4,2024-07-30,65.91
4,2024-07-31,65.87
4,2024-08-01,71.82
4,2024-08-02,68.76
4,2024-08-03,72.89
4,2024-08-04,78.01
4,2024-08-05,74.14
4,2024-08-06,69.86
4,2024-08-07,67.1
4,2024-08-08,60.15
4,2024-08-09,61.62
4,2024-08-10,72.46
4,2024-08-11,70.82
4,2024-08-12,66.83
4,2024-08-13,68.31
4,2024-08-14,71.05
4,2024-08-15,67.93
4,2024-08-16,71.15
4,2024-08-17,75.89
4,2024-08-18,63.72
4,2024-08-19,63.78
4,2024-08-20,68.32
4,2024-08-21,62.58
4,2024-08-22,72.77
4,2024-08-23,78.12
4,2024-08-24,84.22
4,2024-08-25,75.6
4,2024-08-26,78.44
4,2024-08-27,71.08
4,2024-08-28,68.5
4,2024-08-29,67.1
4,2024-08-30,69.01
4,2024-08-31,75.55
4,2024-09-01,79.21
4,2024-09-02,72.11
4,2024-09-03,71.38
4,2024-09-04,74.02
4,2024-09-05,78.51
4,2024-09-06,77.3
4,2024-09-07,69.79
4,2024-09-08,63.16
4,2024-09-09,77.73
4,2024-09-10,64.55
4,2024-09-11,71.33
4,2024-09-12,65.99
4,2024-09-13,62.44
4,2024-09-14,83.92
4,2024-09-15,85.5
4,2024-09-16,70.05
4,2024-09-17,58.34
4,2024-09-18,70.54
4,2024-09-19,76.24
4,2024-09-20,65.32
4,2024-09-21,82.86
4,2024-09-22,81.74
4,2024-09-23,78.02
4,2024-09-24,75.43
4,2024-09-25,69.05
4,2024-09-26,82.22
4,2024-09-27,74.25
4,2024-09-28,82.71
4,2024-09-29,76.87
4,2024-09-30,73.0
4,2024-10-01,70.47
4,2024-10-02,74.95
4,2024-10-03,86.59
4,2024-10-04,67.94
4,2024-10-05,98.91
4,2024-10-06,94.23
4,2024-10-07,75.51
4,2024-10-08,72.84
4,2024-10-09,83.54
4,2024-10-10,73.54
4,2024-10-11,119.82
4,2024-10-12,89.99
4,2024-10-13,82.2
4,2024-10-14,91.37
4,2024-10-15,74.3
4,2024-10-16,82.88
4,2024-10-17,80.28
4,2024-10-18,86.74
4,2024-10-19,97.41
4,2024-10-20,86.99
4,2024-10-21,74.28
4,2024-10-22,82.11
4,2024-10-23,101.33
4,2024-10-24,92.33
4,2024-10-25,80.55
4,2024-10-26,85.26
4,2024-10-27,89.3
4,2024-10-28,71.52
4,2024-10-29,74.08
4,2024-10-30,88.21
4,2024-10-31,76.4
4,2024-11-01,74.03
4,2024-11-02,92.88
4,2024-11-03,97.7
4,2024-11-04,85.95
4,2024-11-05,87.93
4,2024-11-06,76.66
4,2024-11-07,72.46
4,2024-11-08,91.76
4,2024-11-09,118.74
4,2024-11-10,88.65
4,2024-11-11,91.16
4,2024-11-12,86.23
4,2024-11-13,85.74
4,2024-11-14,97.23
4,2024-11-15,78.76
4,2024-11-16,98.31
4,2024-11-17,92.11
4,2024-11-18,85.31
4,2024-11-19,93.91
4,2024-11-20,87.25
4,2024-11-21,87.62
4,2024-11-22,91.38
4,2024-11-23,90.04
4,2024-11-24,86.69
4,2024-11-25,77.57
4,2024-11-26,71.46
4,2024-11-27,98.94
4,2024-11-28,77.61
4,2024-11-29,83.77
4,2024-11-30,124.07
4,2024-12-01,96.48
4,2024-12-02,91.36
4,2024-12-03,91.83
4,2024-12-04,82.06
4,2024-12-05,85.09
4,2024-12-06,88.35
4,2024-12-07,93.32
4,2024-12-08,107.66
4,2024-12-09,90.29
4,2024-12-10,92.16
4,2024-12-11,91.82
4,2024-12-12,95.56
4,2024-12-13,88.79
4,2024-12-14,86.44
4,2024-12-15,99.71
4,2024-12-16,95.93
4,2024-12-17,97.1
4,2024-12-18,106.33
4,2024-12-19,111.83
4,2024-12-20,102.11
4,2024-12-21,115.11
4,2024-12-22,127.86
4,2024-12-23,104.46
4,2024-12-24,124.04
4,2024-12-25,107.51
4,2024-12-26,88.53
4,2024-12-27,109.45
4,2024-12-28,117.22
4,2024-12-29,125.71
4,2024-12-30,109.36
5,2024-01-01,33.62
5,2024-01-02,30.82
5,2024-01-03,33.77
5,2024-01-04,32.16
5,2024-01-05,33.07
5,2024-01-06,40.14
5,2024-01-07,43.67
5,2024-01-08,36.3
5,2024-01-09,31.98
5,2024-01-10,36.79
5,2024-01-11,39.12
5,2024-01-12,34.12
5,2024-01-13,39.22
5,2024-01-14,39.88
5,2024-01-15,34.1
5,2024-01-16,38.45
5,2024-01-17,36.36
5,2024-01-18,38.13
5,2024-01-19,34.43
5,2024-01-20,39.52
5,2024-01-21,43.52
5,2024-01-22,36.45
5,2024-01-23,42.95
5,2024-01-24,36.7
5,2024-01-25,38.76
5,2024-01-26,41.1
5,2024-01-27,37.47
5,2024-01-28,36.47
5,2024-01-29,34.03
5,2024-01-30,42.86
5,2024-01-31,37.37
5,2024-02-01,47.31
5,2024-02-02,37.66
5,2024-02-03,44.21
5,2024-02-04,49.16
5,2024-02-05,46.36
5,2024-02-06,46.74
5,2024-02-07,44.18
5,2024-02-08,43.77
5,2024-02-09,42.56
5,2024-02-10,47.67
5,2024-02-11,43.08
5,2024-02-12,38.45
5,2024-02-13,41.3
5,2024-02-14,40.92
5,2024-02-15,40.14
5,2024-02-16,44.15
5,2024-02-17,49.72
5,2024-02-18,46.7
5,2024-02-19,47.33
5,2024-02-20,38.62
5,2024-02-21,42.01
5,2024-02-22,40.38
5,2024-02-23,36.59
5,2024-02-24,47.18
5,2024-02-25,47.22
5,2024-02-26,48.79
5,2024-02-27,45.89
5,2024-02-28,40.27
5,2024-02-29,50.56
5,2024-03-01,60.65
5,2024-03-02,63.85
5,2024-03-03,60.13
5,2024-03-04,51.6
5,2024-03-05,54.43
5,2024-03-06,61.22
5,2024-03-07,65.05
5,2024-03-08,63.74
5,2024-03-09,60.2
5,2024-03-10,57.25
5,2024-03-11,58.02
5,2024-03-12,49.44
5,2024-03-13,59.29
5,2024-03-14,57.33
5,2024-03-15,56.05
5,2024-03-16,56.08
5,2024-03-17,67.17
5,2024-03-18,56.35
5,2024-03-19,53.55
5,2024-03-20,45.66
5,2024-03-21,59.37
5,2024-03-22,68.18
5,2024-03-23,74.68
5,2024-03-24,63.73
5,2024-03-25,57.44
5,2024-03-26,62.83
5,2024-03-27,55.92
5,2024-03-28,62.46
5,2024-03-29,64.95
5,2024-03-30,74.18
5,2024-03-31,67.24
5,2024-04-01,48.66
5,2024-04-02,46.15
5,2024-04-03,46.52
5,2024-04-04,49.07
5,2024-04-05,51.62
5,2024-04-06,80.19
5,2024-04-07,51.97
5,2024-04-08,56.71
5,2024-04-09,49.73
5,2024-04-10,50.91
5,2024-04-11,48.11
5,2024-04-12,41.38
5,2024-04-13,60.67
5,2024-04-14,60.2
5,2024-04-15,50.68
5,2024-04-16,52.3
5,2024-04-17,54.34
5,2024-04-18,45.81
5,2024-04-19,50.31
5,2024-04-20,61.65
5,2024-04-21,52.32
5,2024-04-22,54.29
5,2024-04-23,47.44
5,2024-04-24,55.37
5,2024-04-25,53.4
5,2024-04-26,46.78
5,2024-04-27,64.8
5,2024-04-28,55.97
5,2024-04-29,50.71
5,2024-04-30,55.27
5,2024-05-01,59.58
5,2024-05-02,50.29
5,2024-05-03,55.18
5,2024-05-04,62.67
5,2024-05-05,64.14
5,2024-05-06,56.2
5,2024-05-07,53.96
5,2024-05-08,52.07
5,2024-05-09,56.32
5,2024-05-10,51.29
5,2024-05-11,47.43
5,2024-05-12,64.25
5,2024-05-13,60.7
5,2024-05-14,46.05
5,2024-05-15,52.35
5,2024-05-16,59.95
5,2024-05-17,66.72
5,2024-05-18,63.31
5,2024-05-19,59.7
5,2024-05-20,56.95
5,2024-05-21,64.35
5,2024-05-22,55.14
5,2024-05-23,54.58
5,2024-05-24,56.22
5,2024-05-25,59.59
5,2024-05-26,65.34
5,2024-05-27,66.66
5,2024-05-28,81.93
5,2024-05-29,58.13
5,2024-05-30,58.11
5,2024-05-31,52.21
5,2024-06-01,70.47
5,2024-06-02,65.6
5,2024-06-03,59.31
5,2024-06-04,75.77
5,2024-06-05,61.97
5,2024-06-06,57.04
5,2024-06-07,58.78
5,2024-06-08,73.3
5,2024-06-09,67.93
5,2024-06-10,54.31
5,2024-06-11,66.07
5,2024-06-12,58.41
5,2024-06-13,71.15
5,2024-06-14,67.41
5,2024-06-15,65.99
5,2024-06-16,75.66
5,2024-06-17,62.9
5,2024-06-18,67.01
5,2024-06-19,65.34
5,2024-06-20,58.8
5,2024-06-21,59.98
5,2024-06-22,75.5
5,2024-06-23,68.06
5,2024-06-24,61.69
5,2024-06-25,59.04
5,2024-06-26,66.26
5,2024-06-27,74.86
5,2024-06-28,58.93
5,2024-06-29,71.2
5,2024-06-30,79.3
5,2024-07-01,64.53
5,2024-07-02,67.47
5,2024-07-03,59.73
5,2024-07-04,67.69
5,2024-07-05,64.64
5,2024-07-06,78.08
5,2024-07-07,79.45
5,2024-07-08,79.83
5,2024-07-09,69.37
5,2024-07-10,68.2
5,2024-07-11,67.68
5,2024-07-12,64.92
5,2024-07-13,75.67
5,2024-07-14,72.12
5,2024-07-15,68.23
5,2024-07-16,100.72
5,2024-07-17,62.21
5,2024-07-18,74.02
5,2024-07-19,75.17
5,2024-07-20,74.28
5,2024-07-21,62.41
5,2024-07-22,65.18
5,2024-07-23,75.81
5,2024-07-24,68.72
5,2024-07-25,63.5
5,2024-07-26,66.4
5,2024-07-27,81.43
5,2024-07-28,79.83
5,2024-07-29,68.37
5,2024-07-30,67.82
5,2024-07-31,67.84
5,2024-08-01,65.03
5,2024-08-02,79.48
5,2024-08-03,75.6
5,2024-08-04,85.37
5,2024-08-05,79.52
5,2024-08-06,76.74
5,2024-08-07,68.77
5,2024-08-08,73.71
5,2024-08-09,71.43
5,2024-08-10,73.21
5,2024-08-11,81.15
5,2024-08-12,65.28
5,2024-08-13,79.11
5,2024-08-14,69.73
5,2024-08-15,73.76
5,2024-08-16,74.41
5,2024-08-17,78.56
5,2024-08-18,84.18
5,2024-08-19,70.49
5,2024-08-20,78.56
5,2024-08-21,65.68
5,2024-08-22,74.53
5,2024-08-23,85.42
5,2024-08-24,75.01
5,2024-08-25,77.29
5,2024-08-26,77.52
5,2024-08-27,75.7
5,2024-08-28,76.9
5,2024-08-29,77.9
5,2024-08-30,78.96
5,2024-08-31,90.2
5,2024-09-01,85.75
5,2024-09-02,74.19
5,2024-09-03,79.9
5,2024-09-04,87.54
5,2024-09-05,75.35
5,2024-09-06,70.38
5,2024-09-07,91.6
5,2024-09-08,83.52
5,2024-09-09,63.48
5,2024-09-10,82.23
5,2024-09-11,73.87
5,2024-09-12,76.79
5,2024-09-13,79.58
5,2024-09-14,86.76
5,2024-09-15,90.51
5,2024-09-16,75.31
5,2024-09-17,81.41
5,2024-09-18,103.6
5,2024-09-19,83.18
5,2024-09-20,82.58
5,2024-09-21,80.27
5,2024-09-22,94.51
5,2024-09-23,75.82
5,2024-09-24,84.52
5,2024-09-25,81.9
5,2024-09-26,91.45
5,2024-09-27,78.47
5,2024-09-28,85.62
5,2024-09-29,88.13
5,2024-09-30,78.46
5,2024-10-01,85.74
5,2024-10-02,70.31
5,2024-10-03,74.1
5,2024-10-04,74.16
5,2024-10-05,129.85
5,2024-10-06,101.83
5,2024-10-07,80.92
5,2024-10-08,80.67
5,2024-10-09,82.4
5,2024-10-10,89.74
5,2024-10-11,76.18
5,2024-10-12,92.42
5,2024-10-13,97.97
5,2024-10-14,86.11
5,2024-10-15,84.22
5,2024-10-16,89.79
5,2024-10-17,65.29
5,2024-10-18,88.0
5,2024-10-19,87.19
5,2024-10-20,78.69
5,2024-10-21,87.41
5,2024-10-22,93.4
5,2024-10-23,83.39
5,2024-10-24,90.93
5,2024-10-25,95.58
5,2024-10-26,103.13
5,2024-10-27,105.77
5,2024-10-28,90.23
5,2024-10-29,85.86
5,2024-10-30,74.55
5,2024-10-31,83.99
5,2024-11-01,80.06
5,2024-11-02,111.06
5,2024-11-03,93.47
5,2024-11-04,87.21
5,2024-11-05,90.35
5,2024-11-06,87.0
5,2024-11-07,98.65
5,2024-11-08,82.7
5,2024-11-09,97.42
5,2024-11-10,90.41
5,2024-11-11,78.3
5,2024-11-12,83.43
5,2024-11-13,87.63
5,2024-11-14,85.04
5,2024-11-15,83.34
5,2024-11-16,86.3
5,2024-11-17,96.78
5,2024-11-18,78.06
5,2024-11-19,94.32
5,2024-11-20,89.67
5,2024-11-21,78.84
5,2024-11-22,87.21
5,2024-11-23,92.62
5,2024-11-24,101.26
5,2024-11-25,99.57
5,2024-11-26,76.58
5,2024-11-27,91.1
5,2024-11-28,89.28
5,2024-11-29,95.48
5,2024-11-30,101.56
5,2024-12-01,94.03
5,2024-12-02,88.79
5,2024-12-03,85.48
5,2024-12-04,99.33
5,2024-12-05,91.79
5,2024-12-06,105.76
5,2024-12-07,100.68
5,2024-12-08,95.61
5,2024-12-09,81.13
5,2024-12-10,79.14
5,2024-12-11,80.91
5,2024-12-12,94.8
5,2024-12-13,130.65
5,2024-12-14,89.51
5,2024-12-15,110.01
5,2024-12-16,103.37
5,2024-12-17,108.99
5,2024-12-18,121.83
5,2024-12-19,115.87
5,2024-12-20,105.98
5,2024-12-21,110.84
5,2024-12-22,98.98
5,2024-12-23,102.63
5,2024-12-24,107.25
5,2024-12-25,100.65
5,2024-12-26,108.33
5,2024-12-27,110.35
5,2024-12-28,118.68
5,2024-12-29,114.78
5,2024-12-30,111.75
6,2024-01-01,20.71
6,2024-01-02,18.35
6,2024-01-03,22.48
6,2024-01-04,20.14
6,2024-01-05,20.43
6,2024-01-06,23.83
6,2024-01-07,23.08
6,2024-01-08,22.28
6,2024-01-09,21.28
6,2024-01-10,19.88
6,2024-01-11,21.61
6,2024-01-12,25.88
6,2024-01-13,23.52
6,2024-01-14,23.37
6,2024-01-15,21.04
6,2024-01-16,21.28
6,2024-01-17,18.35
6,2024-01-18,20.75
6,2024-01-19,21.96
6,2024-01-20,24.4
6,2024-01-21,22.21
6,2024-01-22,24.34
6,2024-01-23,20.66
6,2024-01-24,24.03
6,2024-01-25,23.17
6,2024-01-26,21.34
6,2024-01-27,28.39
6,2024-01-28,22.59
6,2024-01-29,24.48
6,2024-01-30,24.73
6,2024-01-31,21.77
6,2024-02-01,25.67
6,2024-02-02,22.74
6,2024-02-03,26.22
6,2024-02-04,26.28
6,2024-02-05,23.25
6,2024-02-06,25.13
6,2024-02-07,25.2
6,2024-02-08,20.47
6,2024-02-09,26.39
6,2024-02-10,22.89
6,2024-02-11,28.7
6,2024-02-12,26.38
6,2024-02-13,22.18
6,2024-02-14,23.6
6,2024-02-15,22.33
6,2024-02-16,24.18
6,2024-02-17,26.5
6,2024-02-18,28.98
6,2024-02-19,37.14
6,2024-02-20,27.79
6,2024-02-21,23.97
6,2024-02-22,24.78
6,2024-02-23,21.89
6,2024-02-24,26.14
6,2024-02-25,30.22
6,2024-02-26,28.91
6,2024-02-27,23.16
6,2024-02-28,24.58
6,2024-02-29,25.85
6,2024-03-01,33.23
6,2024-03-02,33.56
6,2024-03-03,37.25
6,2024-03-04,31.63
6,2024-03-05,32.96
6,2024-03-06,34.57
6,2024-03-07,33.27
6,2024-03-08,32.21
6,2024-03-09,36.53
6,2024-03-10,36.73
6,2024-03-11,32.75
6,2024-03-12,33.17
6,2024-03-13,38.35
6,2024-03-14,35.66
6,2024-03-15,33.44
6,2024-03-16,39.92
6,2024-03-17,36.94
6,2024-03-18,37.87
6,2024-03-19,35.78
6,2024-03-20,34.58
6,2024-03-21,36.25
6,2024-03-22,30.71
6,2024-03-23,35.28
6,2024-03-24,35.2
6,2024-03-25,35.91
6,2024-03-26,40.56
6,2024-03-27,42.13
6,2024-03-28,37.71
6,2024-03-29,37.44
6,2024-03-30,34.01
6,2024-03-31,38.14
6,2024-04-01,27.27
6,2024-04-02,27.75
6,2024-04-03,28.91
6,2024-04-04,28.29
6,2024-04-05,24.83
6,2024-04-06,34.51
6,2024-04-07,29.87
6,2024-04-08,30.37
6,2024-04-09,34.86
6,2024-04-10,27.79
6,2024-04-11,24.01
6,2024-04-12,29.51
6,2024-04-13,36.27
6,2024-04-14,38.68
6,2024-04-15,27.5
6,2024-04-16,31.82
6,2024-04-17,29.56
6,2024-04-18,30.54
6,2024-04-19,37.44
6,2024-04-20,30.0
6,2024-04-21,34.9
6,2024-04-22,32.37
6,2024-04-23,34.02
6,2024-04-24,31.65
6,2024-04-25,32.28
6,2024-04-26,30.61
6,2024-04-27,35.62
6,2024-04-28,34.02
6,2024-04-29,33.49
6,2024-04-30,31.05
6,2024-05-01,33.07
6,2024-05-02,32.12
6,2024-05-03,35.21
6,2024-05-04,35.49
6,2024-05-05,30.68
6,2024-05-06,35.89
6,2024-05-07,30.33
6,2024-05-08,31.08
6,2024-05-09,31.33
6,2024-05-10,36.63
6,2024-05-11,30.19
6,2024-05-12,45.69
6,2024-05-13,36.11
6,2024-05-14,34.0
6,2024-05-15,33.35
6,2024-05-16,46.4
6,2024-05-17,47.39
6,2024-05-18,39.1
6,2024-05-19,38.95
6,2024-05-20,34.24
6,2024-05-21,33.56
6,2024-05-22,33.79
6,2024-05-23,33.77
6,2024-05-24,37.52
6,2024-05-25,39.75
6,2024-05-26,29.11
6,2024-05-27,36.52
6,2024-05-28,35.34
6,2024-05-29,34.85
6,2024-05-30,33.91
6,2024-05-31,38.26
6,2024-06-01,41.66
6,2024-06-02,49.18
6,2024-06-03,36.55
6,2024-06-04,32.74
6,2024-06-05,31.67
6,2024-06-06,33.91
6,2024-06-07,38.27
6,2024-06-08,42.5
6,2024-06-09,41.23
6,2024-06-10,38.19
6,2024-06-11,37.69
6,2024-06-12,34.44
6,2024-06-13,37.66
6,2024-06-14,38.84
6,2024-06-15,42.69
6,2024-06-16,44.21
6,2024-06-17,38.89
6,2024-06-18,37.94
6,2024-06-19,40.17
6,2024-06-20,37.02
6,2024-06-21,34.58
6,2024-06-22,40.49
6,2024-06-23,38.69
6,2024-06-24,35.47
6,2024-06-25,37.17
6,2024-06-26,35.31
6,2024-06-27,36.87
6,2024-06-28,32.16
6,2024-06-29,42.51
6,2024-06-30,41.91
6,2024-07-01,35.7
6,2024-07-02,40.32
6,2024-07-03,41.28
6,2024-07-04,33.55
6,2024-07-05,36.24
6,2024-07-06,39.95
6,2024-07-07,39.47
6,2024-07-08,41.48
6,2024-07-09,38.4
6,2024-07-10,38.27
6,2024-07-11,32.92
6,2024-07-12,41.3
6,2024-07-13,39.04
6,2024-07-14,43.66
6,2024-07-15,40.48
6,2024-07-16,44.02
6,2024-07-17,35.63
6,2024-07-18,30.26
6,2024-07-19,40.59
6,2024-07-20,50.46
6,2024-07-21,48.6
6,2024-07-22,40.98
6,2024-07-23,38.81
6,2024-07-24,43.12
6,2024-07-25,37.44
6,2024-07-26,42.25
6,2024-07-27,46.69
6,2024-07-28,48.81
6,2024-07-29,50.05
6,2024-07-30,42.39
6,2024-07-31,39.52
6,2024-08-01,41.22
6,2024-08-02,35.54
6,2024-08-03,43.11
6,2024-08-04,44.26
6,2024-08-05,39.95
6,2024-08-06,42.31
6,2024-08-07,39.14
6,2024-08-08,45.77
6,2024-08-09,42.1
6,2024-08-10,46.39
6,2024-08-11,45.31
6,2024-08-12,42.93
6,2024-08-13,61.16
6,2024-08-14,39.64
6,2024-08-15,40.45
6,2024-08-16,41.76
6,2024-08-17,42.11
6,2024-08-18,44.2
6,2024-08-19,41.46
6,2024-08-20,46.22
6,2024-08-21,44.21
6,2024-08-22,44.07
6,2024-08-23,46.46
6,2024-08-24,47.43
6,2024-08-25,49.57
6,2024-08-26,43.44
6,2024-08-27,44.83
6,2024-08-28,41.95
6,2024-08-29,35.5
6,2024-08-30,43.73
6,2024-08-31,54.28
6,2024-09-01,52.46
6,2024-09-02,47.94
6,2024-09-03,49.01
6,2024-09-04,45.02
6,2024-09-05,45.51
6,2024-09-06,42.68
6,2024-09-07,48.25
6,2024-09-08,52.05
6,2024-09-09,49.55
6,2024-09-10,44.79
6,2024-09-11,43.76
6,2024-09-12,45.5
6,2024-09-13,47.79
6,2024-09-14,44.46
6,2024-09-15,41.13
6,2024-09-16,43.88
6,2024-09-17,41.51
6,2024-09-18,44.23
6,2024-09-19,45.65
6,2024-09-20,44.62
6,2024-09-21,56.97
6,2024-09-22,52.49
6,2024-09-23,47.72
6,2024-09-24,49.02
6,2024-09-25,42.54
6,2024-09-26,50.8
6,2024-09-27,46.72
6,2024-09-28,54.59
6,2024-09-29,47.47
6,2024-09-30,41.42
6,2024-10-01,50.5
6,2024-10-02,48.93
6,2024-10-03,44.16
6,2024-10-04,44.38
6,2024-10-05,57.31
6,2024-10-06,47.68
6,2024-10-07,54.31
6,2024-10-08,44.63
6,2024-10-09,50.66
6,2024-10-10,47.03
6,2024-10-11,50.74
6,2024-10-12,51.03
6,2024-10-13,52.76
6,2024-10-14,65.96
6,2024-10-15,44.89
6,2024-10-16,51.8
6,2024-10-17,46.99
6,2024-10-18,48.2
6,2024-10-19,49.81
6,2024-10-20,43.11
6,2024-10-21,48.65
6,2024-10-22,79.72
6,2024-10-23,52.71
6,2024-10-24,66.99
6,2024-10-25,48.75
6,2024-10-26,54.99
6,2024-10-27,57.41
6,2024-10-28,61.25
6,2024-10-29,54.68
6,2024-10-30,53.18
6,2024-10-31,53.3
6,2024-11-01,52.27
6,2024-11-02,55.75
6,2024-11-03,58.77
6,2024-11-04,53.21
6,2024-11-05,49.46
6,2024-11-06,48.66
6,2024-11-07,51.52
6,2024-11-08,57.54
6,2024-11-09,50.84
6,2024-11-10,49.9
6,2024-11-11,52.18
6,2024-11-12,51.81
6,2024-11-13,52.42
6,2024-11-14,52.81
6,2024-11-15,50.97
6,2024-11-16,64.02
6,2024-11-17,49.97
6,2024-11-18,48.74
6,2024-11-19,51.87
6,2024-11-20,45.51
6,2024-11-21,51.76
